,z,height C,height O
8413,8413,2.9774591495,3.8904736360999994
8414,8414,2.9822024457999996,3.8918728117
8415,8415,2.9896337873000003,3.8923770045
8416,8416,2.9988451299000003,3.8926389139
8417,8417,3.0086690508,3.8934807318999995
8418,8418,3.0178451830999995,3.8957759412
8419,8419,3.0252960072999997,3.9002478214000003
8420,8420,3.0304385207,3.9072358389
8421,8421,3.0333888204000004,3.9165456412
8422,8422,3.0349142943,3.9274898345999993
8423,8423,3.0361678192,3.9390967877999996
8424,8424,3.0383662828999998,3.9503530179000004
8425,8425,3.0425519395,3.9603895447
8426,8426,3.0494747386,3.9685789500999995
8427,8427,3.0595624104,3.9745507008
8428,8428,3.0729295104,3.9781783791
8429,8429,3.0893917844,3.9795559039000006
8430,8430,3.1084726323000003,3.9789972602
8431,8431,3.1294066959,3.9770378307000005
8432,8432,3.1511419843,3.9744228024
8433,8433,3.1724110098,3.9906772284999996
8434,8434,3.1918853785,3.9836893259000004
8435,8435,3.2084318131,3.9791698144999996
8436,8436,3.2214104049000003,3.9775564264999996
8437,8437,3.2308530257,3.9788019535
8438,8438,3.2374092371999996,3.9824054089
8439,8439,3.2421051003,3.9875934447
8440,8440,3.2460495406,3.9935416471
8441,8441,3.2502175784,3.9995330203
8442,8442,3.2553404283000003,4.005041352699999
8443,8443,3.2618749768,4.0097488013
8444,8444,3.2700090446999996,4.0135340758
8445,8445,3.2796705801999995,4.0164642199
8446,8446,3.2905283380999997,4.018789916
8447,8447,3.3019889288,4.0209461227
8448,8448,3.3132054454000004,4.0235443123
8449,8449,3.3231344805,4.0273360675
8450,8450,3.3306848667000004,4.0331088388
8451,8451,3.334953563,4.0415013813
8452,8452,3.3354996489,4.0527993278
8453,8453,3.3325114808999996,4.0668109192
8454,8454,3.3267611992000004,4.0828986778
8455,8455,3.3193766188,4.064800413
8456,8456,3.3115655420999994,4.0746566270999995
8457,8457,3.3044094750000004,4.0838405193
8458,8458,3.2987588727,4.0917948627000005
8459,8459,3.2952027996999997,4.0981539371
8460,8460,3.2940712677999997,4.1027390066
8461,8461,3.2954399935999996,4.1055536187
8462,8462,3.2991258745000005,4.1067849386
8463,8463,3.3046779882000004,4.1068089012
8464,8464,3.3113823897999994,4.1061874298
8465,8465,3.3183140664,4.1056311827
8466,8466,3.3244718194000002,4.1058980183000005
8467,8467,3.3290092368,4.1076210996
8468,8468,3.3314965777999994,4.1111166824000005
8469,8469,3.332073768,4.1162706742
8470,8470,3.3314014403000005,4.1225773922
8471,8471,3.3304419811,4.1293030715
8472,8472,3.3302002507,4.1356800842000006
8473,8473,3.3315335906000003,4.1410528356
8474,8474,3.3350555665000003,4.1449508553
8475,8475,3.3411172177,4.1470997943
8476,8476,3.3498074676000003,4.1474162885000005
8477,8477,3.3609683394000003,4.145991026800001
8478,8478,3.3741930465999994,4.168216224
8479,8479,3.3888311644,4.1509999613
8480,8480,3.4039974808,4.1326435747
8481,8481,3.4186321762,4.1140655494
8482,8482,3.4316474005,4.0962207443
8483,8483,3.4421504251999995,4.079925235299999
8484,8484,3.3755861618000003,4.0656657303
8485,8485,3.3731988316000003,4.0535024321
8486,8486,3.3696345587000005,4.0431136473
8487,8487,3.3659068489,4.0339602782999995
8488,8488,3.3630532532000004,4.0254619723
8489,8489,3.3619598113,4.0171366945
8490,8490,3.3632746843,4.0086631716
8491,8491,3.3673944736000005,3.9998943201
8492,8492,3.3744597124999998,3.9908511922
8493,8493,3.3165185694000003,3.9817125609
8494,8494,3.3176535639999996,3.9728116099
8495,8495,3.3215491368000003,3.9646359836000005
8496,8496,3.3274814461999997,3.9578165458999996
8497,8497,3.3345348028000004,3.9530819547
8498,8498,3.3417362309000005,3.9511491877000005
8499,8499,3.3482817282000004,3.9525612088
8500,8500,3.3537722442,3.9575094742
8501,8501,3.3583265469,3.9657547204999997
8502,8502,3.3625108197999998,3.9766794712999998
8503,8503,3.3671207865,3.9894594177
8504,8504,3.3729514295999996,4.003243332699999
8505,8505,3.3806406588,4.0172828199
8506,8506,3.3921246666,4.0309762384
8507,8507,3.3812858124,4.043885793299999
8508,8508,3.3724307788,4.055741278799999
8509,8509,3.3655386704,4.0664382974999995
8510,8510,3.3603719733999995,4.076041672900001
8511,8511,3.3564800442999996,4.0847845248
8512,8512,3.3532117454000003,4.093062535
8513,8513,3.349777298,4.1013863091000005
8514,8514,3.3453755796,4.1102805131
8515,8515,3.3393977215,4.0454393071000005
8516,8516,3.3316402035,4.045879516399999
8517,8517,3.3223975076,4.0485453347
8518,8518,3.3123870971000002,4.0529554798
8519,8519,3.3025401563,4.0584504223
8520,8520,3.2937839283,4.0643537647
8521,8521,3.2868952166999996,4.0700838999
8522,8522,3.2824330114,4.0752025630999995
8523,8523,3.2807279278,4.0794253189
8524,8524,3.2818807151000002,4.082621033400001
8525,8525,3.2857706689,4.0848095987
8526,8526,3.2920459801,4.0861709497
8527,8527,3.3001240673999996,4.0870455636
8528,8528,3.3092008716,4.0879263909
8529,8529,3.3183141474999998,4.1643228913999994
8530,8530,3.3264905105,4.157945649999999
8531,8531,3.3329596676,4.1530016308
8532,8532,3.3373705629000003,4.1498406777
8533,8533,3.3398753068,4.1484159695
8534,8534,3.3410420540000003,4.1483439254
8535,8535,3.3416382228000003,4.1490671159
8536,8536,3.3424159219000003,4.150016367899999
8537,8537,3.3439717284999997,4.150720419500001
8538,8538,3.3466906015999998,4.1508517286
8539,8539,3.3507434208999998,4.1502333416
8540,8540,3.3560978473,4.1488353306
8541,8541,3.3625348896,4.146769363000001
8542,8542,3.3696512471,4.1442918785
8543,8543,3.3768622830999995,4.141805166699999
8544,8544,3.3834179902000003,4.139847893000001
8545,8545,3.3884649117,4.1390489092
8546,8546,3.3911886497,4.1400167881000005
8547,8547,3.3910193423,4.1431822088
8548,8548,3.3878355694,4.1486408572
8549,8549,3.3820282621,4.1561026888
8550,8550,3.3743978221999997,4.1649635574
8551,8551,3.3659271692,4.174467806
8552,8552,3.3575696811999993,4.183865061800001
8553,8553,3.3501074689999997,4.1925145992
8554,8554,3.3440871436,4.1999351506
8555,8555,3.3398183313,4.205812745199999
8556,8556,3.3373785442000004,4.2100020659
8557,8557,3.3366255941,4.212520102299999
8558,8558,3.3371958993,4.213553478
8559,8559,3.3385086854,4.2134584755999995
8560,8560,3.3397865812,4.212753659
8561,8561,3.3401303831,4.2120640539
8562,8562,3.3386782425000003,4.020731494500001
8563,8563,3.3348279722000003,4.0172360736999995
8564,8564,3.3284483564,4.0167409874
8565,8565,3.3199409995,4.019012432299999
8566,8566,3.3101285984,4.0234653681
8567,8567,3.3000296062000003,4.029341689900001
8568,8568,3.2906405502,4.0358693494
8569,8569,3.2827949508999996,4.0423725396000005
8570,8570,3.2770996422000005,4.2250942837
8571,8571,3.2739223112000007,4.2213211316
8572,8572,3.2733876450999997,4.2154958498
8573,8573,3.2753799345,4.2078516481
8574,8574,3.2795257748000006,4.1988132975
8575,8575,3.2851858946,4.1889695545
8576,8576,3.291463202,4.1790871602
8577,8577,3.2972789067,4.1700398593
8578,8578,3.3015445581,4.1626807893999995
8579,8579,3.3034127809999996,4.1576630650999995
8580,8580,3.302526199,4.1552543557999995
8581,8581,3.2991121424000003,4.1552726203
8582,8582,3.2938853248,4.1571673272
8583,8583,3.2878077225,4.160202608600001
8584,8584,3.2818549470999994,4.163636840100001
8585,8585,3.2768555494999996,4.1668421503
8586,8586,3.2734179058000006,4.1693599715
8587,8587,3.2719149761000006,4.1709132393
8588,8588,3.2724776517000005,4.171409703
8589,8589,3.2749946736,4.1709416851
8590,8590,3.2790952775,4.1697963375
8591,8591,3.2841397154000003,4.1684624564
8592,8592,3.2892312761999998,4.1676151345
8593,8593,3.2932992408000006,4.1680452856
8594,8594,3.2952841565,4.1705310753
8595,8595,3.2944054393999997,4.1756278522
8596,8596,3.2904240355000005,4.1834677378
8597,8597,3.2837303151,4.1936962298000005
8598,8598,3.2752225828999997,4.2055646053
8599,8599,3.2660405913000004,4.2181335805
8600,8600,3.2573064817000006,4.230469183299999
8601,8601,3.2499541670999994,4.2417711772
8602,8602,3.2446551669,4.2514346009
8603,8603,3.2418048342000003,4.2590618812
8604,8604,3.2415211386000005,4.264467852
8605,8605,3.2436493728,4.267677802
8606,8606,3.2477475346,4.2689397986
8607,8607,3.2530805250000006,4.1543060062
8608,8608,3.2586379775000003,4.1497796028
8609,8609,3.2632271612000006,4.1465893953
8610,8610,3.2656782923000005,4.1456240924
8611,8611,3.2651370121000003,4.1475418918999996
8612,8612,3.2613554361999997,4.1525243238
8613,8613,3.2547935516999997,4.1602023248
8614,8614,3.2464871014,4.1697588376
8615,8615,3.2377408933,4.1801614144000006
8616,8616,3.2298335282000004,4.1903863602
8617,8617,3.2238287802,4.1427769677
8618,8618,3.2204802567,4.1342578047
8619,8619,3.2202187440000003,4.1236630095999995
8620,8620,3.2231472374,4.111017696899999
8621,8621,3.2290494726000003,4.0965760212
8622,8622,3.2373806745,4.0808258947
8623,8623,3.2472673921999995,4.064486119
8624,8624,3.2575322737,4.0484902848
8625,8625,3.2668002759999997,4.0339122287
8626,8626,3.2737233433000004,4.0217991583999995
8627,8627,3.2772938349,4.0129245526999995
8628,8628,3.2771438813,4.0075672147
8629,8629,3.2736370274000004,4.005446769200001
8630,8630,3.2677189642999998,4.005834494
8631,8631,3.2606105558999996,4.0077886469
8632,8632,3.2535107299999995,4.010373715
8633,8633,3.2474136873,4.0128018459
8634,8634,3.2430248575999996,4.0144928358000005
8635,8635,3.240752368,4.0150830837
8636,8636,3.2407111108999995,4.0144230666
8637,8637,3.2427279961,4.1361841388
8638,8638,3.2463283255000004,4.120170850799999
8639,8639,3.2507280517999995,4.103223907
8640,8640,3.2548518439,4.0862134772
8641,8641,3.2574303906999997,4.0701444704
8642,8642,3.2572187024999995,4.0559924958
8643,8643,3.2533054118000004,4.044482282900001
8644,8644,3.2454129572,4.0358568082
8645,8645,3.2339928996000005,4.0298023702
8646,8646,3.2200775227999996,4.0255615363
8647,8647,3.2049712282,4.0221722451
8648,8648,3.1899534289,4.018691588399999
8649,8649,3.1760918550999997,4.0143362667
8650,8650,3.164161539,4.0085430679
8651,8651,3.1546322897000003,4.0009749626
8652,8652,3.1476767300000006,3.9915188567
8653,8653,3.1431733309,3.9802807418999997
8654,8654,3.1406933438999998,3.9675970764
8655,8655,3.1394963215,3.9540359736
8656,8656,3.1385482604000003,3.9403873265
8657,8657,3.1366202413,3.9275836955
8658,8658,3.1325020403999995,3.9165402197000003
8659,8659,3.1253084387000003,3.9079312303
8660,8660,3.1147774828,3.9019650732
8661,8661,3.1013767694,3.8983064253
8662,8662,3.0598805767000004,3.8961818156000003
8663,8663,3.0436250720999998,3.8946148192999996
8664,8664,3.0276517502000004,3.8926515993999997
8665,8665,3.0130713438,3.8895056639
8666,8666,3.0006885837999997,3.8846224886
8667,8667,2.990999542,3.8776859674
8668,8668,2.9841842284999998,3.8686159548
8669,8669,2.9801152827,3.8575598658
8670,8670,2.9783449662,3.8449003814
8671,8671,2.9781022324,3.8312519983
8672,8672,2.9783131718,3.8174421137000003
8673,8673,2.9777040095,3.8044515259000002
8674,8674,2.9750254576,3.7932319863
8675,8675,2.9693695194,3.7844747252999995
8676,8676,2.9604745547999993,3.7783889479
8677,8677,2.9488291027999995,3.7746271426999995
8678,8678,2.9355115753999996,3.7724035260999997
8679,8679,2.9218684226000002,3.7707337418
8680,8680,2.9092113664999997,3.7686645081999997
8681,8681,2.8986191885999997,3.7654195161
8682,8682,2.8908565282999996,3.7604600856999997
8683,8683,2.8863690591,3.7534949578
8684,8684,2.8852887776999996,3.7444725491
8685,8685,2.8874423428,3.7335748976999996
8686,8686,2.8923486719000002,3.7212191973
8687,8687,2.8992138731,3.7080547019999996
8688,8688,2.9069525945,3.6949346013
8689,8689,2.9142778813000003,3.6828555607999998
8690,8690,2.9199022001,3.6728075346000004
8691,8691,2.9228379790999997,3.6655470344999994
8692,8692,2.922688612,3.6613681183999995
8693,8693,2.9197676101,3.660012279
8694,8694,2.9149753741,3.660765889
8695,8695,2.9095128409999997,3.6626798285000004
8696,8696,2.9045788339000005,3.6647936128999996
8697,8697,2.9011748081999995,3.666286341
8698,8698,2.9000221189,3.6665452416
8699,8699,2.9015327666,3.6651827403000006
8700,8700,2.9058215013,3.6620334715
8701,8701,2.9127142448,3.6571518065
8702,8702,2.8386238178999994,3.6508173539
8703,8703,2.8383955666,3.6435407268
8704,8704,2.8385878194,3.6360502077999994
8705,8705,2.8380218241,3.6292348476000003
8706,8706,2.8354868163000004,3.6240175364000002
8707,8707,2.8300271625000004,3.6211420893
8708,8708,2.8212430699000004,3.6209467421
8709,8709,2.8094518508999995,3.6232399917999993
8710,8710,2.7956049190999996,3.6886717826
8711,8711,2.7810165478999997,3.6853052936
8712,8712,2.7670575807,3.6821394548999997
8713,8713,2.7549223986,3.6784175039999996
8714,8714,2.7455103767999995,3.6735889214000004
8715,8715,2.7393955184000003,3.6673306471
8716,8716,2.7368267683000003,3.6595432388999996
8717,8717,2.7377342338000004,3.6503442910999997
8718,8718,2.7417292905000004,3.6400679701000005
8719,8719,2.7480990408,3.6292729656000002
8720,8720,2.755819627,3.6187486958000004
8721,8721,2.7636148791999995,3.6094661531000005
8722,8722,2.7701098787999996,3.6024560798999996
8723,8723,2.7741070055000003,3.5986062615000005
8724,8724,2.7749094671999996,3.5984197259000004
8725,8725,2.7725412504999998,3.6018472289999997
8726,8726,2.7677301566000003,3.6082975756000004
8727,8727,2.7616654835,3.6168185582000003
8728,8728,2.7556750824,3.6263397371000003
8729,8729,2.7509668899,3.635870044
8730,8730,2.7484881502,3.6446082466
8731,8731,2.7488732021999995,3.6519909460999997
8732,8732,2.7524397770999993,3.6576962443999994
8733,8733,2.7591946380000003,3.6616393301
8734,8734,2.7688310364,3.6639717808000007
8735,8735,2.7807161474999997,3.6650914047999996
8736,8736,2.7938865064,3.6656475979999996
8737,8737,2.8070889863,3.6665047384000005
8738,8738,2.8189145385000005,3.6686322387
8739,8739,2.7284156011999996,3.6729095813
8740,8740,2.7295219564,3.6142296367
8741,8741,2.726650457,3.6187138125000002
8742,8742,2.7204993830000004,3.6254305821
8743,8743,2.7123119452999997,3.6334317135000003
8744,8744,2.7035453648,3.6416126949000005
8745,8745,2.6955814933999998,3.6489293129
8746,8746,2.6895527552,3.6545312981
8747,8747,2.6862709119000003,3.6578193929999996
8748,8748,2.6862180557999995,3.658453797
8749,8749,2.6895497149999996,3.6563502601
8750,8750,2.6960915145,3.765962079
8751,8751,2.7053255136999996,3.76318003
8752,8752,2.7163769495000003,3.7586009798999997
8753,8753,2.7280421149,3.7531082369
8754,8754,2.7389039520000003,3.7477606105
8755,8755,2.7475800579999996,3.7436094730000002
8756,8756,2.7530692116999997,3.7414386630000003
8757,8757,2.7550658306999996,3.7415288911
8758,8758,2.7540593395000004,3.7435832462999996
8759,8759,2.7511518338,3.7468665401
8760,8760,2.7477145305999997,3.7504593314999997
8761,8761,2.7450657183000002,3.7534852598999997
8762,8762,2.7442731361999995,3.7552566767
8763,8763,2.7460709961,3.7553327906
8764,8764,2.7508471010000006,3.753527506
8765,8765,2.7586519558000004,3.7498999148000003
8766,8766,2.7692050498,3.7447482643
8767,8767,2.6576790467,3.7386103553000005
8768,8768,2.6682050615,3.7322592759999997
8769,8769,2.6793420085,3.7266743333
8770,8770,2.6897188436999997,3.7229484363000003
8771,8771,2.6980242676,3.7221041702
8772,8772,2.7033490056,3.7248395774
8773,8773,2.7054872103,3.7312978505
8774,8774,2.7050225,3.7410100785000004
8775,8775,2.7031354784999997,3.7530403147
8776,8776,2.7012547481999998,3.7662475752999995
8777,8777,2.7007393336999996,3.7795404559000003
8778,8778,2.7026844219,3.7920269959999997
8779,8779,2.7078423251999997,3.8030797241
8780,8780,2.716614276,3.8123361361
8781,8781,2.7290651515,3.6597144153000003
8782,8782,2.7449338502000002,3.6633272073999996
8783,8783,2.7636344816000005,3.6658998328
8784,8784,2.7842615581,3.6680174434
8785,8785,2.8522072207000004,3.6704635250999997
8786,8786,2.861102847,3.6741380978000002
8787,8787,2.8678503968999998,3.8689766752000003
8788,8788,2.8716587575000005,3.8647770468
8789,8789,2.8723779512,3.8634624691999995
8790,8790,2.8705677006000005,3.864763732
8791,8791,2.8673199870999997,3.8680021511000007
8792,8792,2.8639488780000004,3.8723183137
8793,8793,2.8617067721,3.8768887314
8794,8794,2.8616119555,3.881048602
8795,8795,2.8643829823,3.8843336748
8796,8796,2.8704339395,3.8864825241
8797,8797,2.8798875002999997,3.8874285851999995
8798,8798,2.8925832951999997,3.8872950433
8799,8799,2.9080772514000004,3.8863958116
8800,8800,2.9256427164,3.88523484
8801,8801,2.9442947372,3.8844839498
8802,8802,2.9628876853,3.8849101623999998
8803,8803,2.9803125652,3.8872307809000004
8804,8804,2.9957573995000004,3.8919151487
8805,8805,3.0089430200000002,3.8990099054
8806,8806,3.0201922605,3.9080915094999997
8807,8807,3.0302830290999996,3.9183781603999996
8808,8808,3.0401821635,3.8426243394000004
8809,8809,3.0508005284000004,3.8408303112999995
8810,8810,3.0628453470999997,3.8379298818
8811,8811,3.0767659610000004,3.8335473949
8812,8812,3.0927508472000005,3.8275095180000003
8813,8813,3.1107427001,3.8198315808
8814,8814,3.1304502747,3.8107056419000003
8815,8815,3.1513520117000002,3.8004956278
8816,8816,3.1727041514,3.7897320709999995
8817,8817,3.1935756978000005,3.7790900386000006
8818,8818,3.2126979257000006,3.7693263274
8819,8819,3.2216193488999996,3.7611587284000003
8820,8820,3.2280691100000003,3.7551019137
8821,8821,3.2318882863000002,3.7513238893999996
8822,8822,3.2334217075000002,3.7496057426999996
8823,8823,3.2333980892999996,3.7494331680000004
8824,8824,3.2327102310000004,3.7501645869999995
8825,8825,3.2322103364,3.7511859599
8826,8826,3.2325879858999995,3.7520036424
8827,8827,3.2343227535,3.7522795978
8828,8828,3.2376811954999996,3.7518332327
8829,8829,3.2427297292,3.7506313928000004
8830,8830,3.2493454705,3.7487784432
8831,8831,3.2572201091000004,3.7465094594
8832,8832,3.2658764963,3.7441822737
8833,8833,3.2746934277,3.7422547059999998
8834,8834,3.282976444,3.7412280157
8835,8835,3.2900848574,3.7415453284
8836,8836,3.2955929123,3.7501262216
8837,8837,3.2994136058,3.7395218737
8838,8838,3.3018167648,3.7306230272
8839,8839,3.3033215917999996,3.7230914833
8840,8840,3.3045320998000003,3.7165070078999998
8841,8841,3.3059963998000006,3.7104726018000003
8842,8842,3.3081296521000003,3.7046749847000005
8843,8843,3.3111924375,3.6989037637
8844,8844,3.3152986815,3.6930501036
8845,8845,3.3204322482,3.6870955166999995
8846,8846,3.3264610357000004,3.6811023207
8847,8847,3.3331471758999998,3.6752083422
8848,8848,3.3401588889000005,3.6696111182999998
8849,8849,3.3470945703000003,3.6645440046
8850,8850,3.3535314784,3.6602445380999997
8851,8851,3.3591049839,3.6569006882999995
8852,8852,3.3635993509,3.6545833147
8853,8853,3.3670069739,3.6532033981999996
8854,8854,3.369516753,3.6525231253999997
8855,8855,3.3714365226000003,3.65221513
8856,8856,3.3730956275999997,3.6519367177
8857,8857,3.3747741812000003,3.6513898041999995
8858,8858,3.3766717822000003,3.6503449405999997
8859,8859,3.3085986186999996,3.6486438704
8860,8860,3.3089530895,3.6461919042999997
8861,8861,3.3097036416999996,3.6429441672999996
8862,8862,3.3108056600999998,3.6388945522
8863,8863,3.3121915090000003,3.4707863243
8864,8864,3.3137788538000006,3.4590483278999997
8865,8865,3.3154840272,3.4478735941
8866,8866,3.3172450972,3.4372687604999994
8867,8867,3.3190466783000003,3.4271960368
8868,8868,3.3209352206000005,3.4175734550999994
8869,8869,3.3230089557999998,3.408289584
8870,8870,3.3253867832,3.3992275511
8871,8871,3.3281717166,3.5417435806
8872,8872,3.3314295913,3.5221208709000003
8873,8873,3.3351872036,3.5020691993
8874,8874,3.3394407188999997,3.4816888693
8875,8875,3.3441675002,3.4610942846999997
8876,8876,3.447542318,3.4404015762999998
8877,8877,3.4523299830999994,3.4197117070000003
8878,8878,3.4570156328999997,3.3991015163
8879,8879,3.4616375735,3.3786263375
8880,8880,3.4662956975999997,3.3583060297000005
8881,8881,3.4711584757000002,3.3381134519
8882,8882,3.4764524423,3.3179818032000004
8883,8883,3.4824222911,3.2978329956000003
8884,8884,3.4892619944000005,3.2776269897
8885,8885,3.4970394931,3.2574188335
8886,8886,3.5056551253999997,3.2373899066
8887,8887,3.5148591801999993,3.2178211160999997
8888,8888,3.5243119952000006,3.1990412066000005
8889,8889,3.5336518408,3.1813623534
8890,8890,3.5425473786,3.1650457740999998
8891,8891,3.5507312848000003,3.1502898937
8892,8892,3.5580215477,3.1372163003999995
8893,8893,3.5643383866999994,3.1258589330000004
8894,8894,3.5697218886,3.1161528671000003
8895,8895,3.5743503112000004,3.1079253942000005
8896,8896,3.5785517005999994,3.1008943722999995
8897,8897,3.5827941729,3.0946751813999995
8898,8898,3.5876312896000004,3.0888181971
8899,8899,3.5935983331,3.0828869145999995
8900,8900,3.6010654466,3.0765689356
8901,8901,3.6101081669,3.0697712585000003
8902,8902,3.6204671978,3.0626444856999995
8903,8903,3.6316186855,3.0555379579999995
8904,8904,3.6429073671000003,3.0489031913
8905,8905,3.6536757134,3.0431870254
8906,8906,3.6527316689999996,3.0387686515
8907,8907,3.6605809132999996,3.0359258713000004
8908,8908,3.6664239483000003,3.0348130827
8909,8909,3.6702216103000005,3.0354400676999997
8910,8910,3.6721213623,3.0376679242
8911,8911,3.6724746471000005,3.0412009601000003
8912,8912,3.6718482306999993,3.0455778779999996
8913,8913,3.6710020628000004,3.0501853366
8914,8914,3.6708082148,3.0543225453
8915,8915,3.6720931259,3.0573289588000003
8916,8916,3.6754176969000003,3.0587512941000004
8917,8917,3.6808955180000007,3.0584811402999996
8918,8918,3.688154065,3.0567819565
8919,8919,3.6964596280000004,2.9301589261
8920,8920,3.7049268417,2.9174119774
8921,8921,3.7127104148,2.9056146915000003
8922,8922,3.7191239123999997,2.8952480112000005
8923,8923,3.7236909227,2.8866490792
8924,8924,3.7261607209999994,2.8799726124
8925,8925,3.7265125164999997,2.8751794357000002
8926,8926,3.724962787,2.8720362356
8927,8927,3.7012690871999996,2.8701154062
8928,8928,3.6899009744000004,2.8688007509
8929,8929,3.6781811703000002,2.8673222432
8930,8930,3.6672917469,2.8648330515
8931,8931,3.6583463177000004,2.8605886839999997
8932,8932,3.6521176495,2.8541408786
8933,8933,3.6488213564,2.8454842728999994
8934,8934,3.6480783642,2.8350716603
8935,8935,3.6490737023,2.8236848213999997
8936,8936,3.6508104869999998,2.8122338002999996
8937,8937,3.6523363604000005,2.8015625549000003
8938,8938,3.6528831676000006,2.7923616981999997
8939,8939,3.6519235546000006,2.7851181439999997
8940,8940,3.6491889887000006,2.7801004833999996
8941,8941,3.6446753909,2.7773592393
8942,8942,3.6386519764999994,2.7767245719
8943,8943,3.6316761494,2.7777974187999996
8944,8944,3.624597458,2.7799455758999994
8945,8945,3.6185119276,2.9683512776999996
8946,8946,3.6146428528999994,2.9591642646
8947,8947,3.6140996296,2.9475629252999997
8948,8948,3.6175777366999995,2.9331428759000002
8949,8949,3.6251252649000003,2.9159850481999996
8950,8950,3.6361143727,2.8966783617000003
8951,8951,3.649435132,2.8761628006000004
8952,8952,3.6637932824000004,2.8555048842999993
8953,8953,3.6779688960999994,2.8356909057
8954,8954,3.6909685764999995,2.8175135431999996
8955,8955,3.7020892598999997,2.8015278927000002
8956,8956,3.7109330776,2.7880410272999994
8957,8957,3.7990172147,2.7771167082000003
8958,8958,3.7956645746,2.7685718770999994
8959,8959,3.7904403444000003,2.7619696815
8960,8960,3.7842812273,2.7566206423999997
8961,8961,3.7783998802,2.7516222466
8962,8962,3.774137904,2.7459710495000005
8963,8963,3.7726953985000002,2.7387639964000003
8964,8964,3.7747969882000003,2.7294475446999997
8965,8965,3.7804438111000005,2.718001576
8966,8966,3.7888995282000004,2.704951214
8967,8967,3.7989184095999997,2.6911857051
8968,8968,3.8090764414000002,2.6777133093000005
8969,8969,3.818052055,2.7317900671000004
8970,8970,3.8247909547999996,2.7136541458
8971,8971,3.8285727561,2.6980299422
8972,8972,3.8290260059,2.6853298352999997
8973,8973,3.7132739764,2.6756974164000003
8974,8974,3.6995179478000004,2.6689995523
8975,8975,3.6848122424999996,2.6648332254
8976,8976,3.6703586615,2.6625083611999996
8977,8977,3.6576297623,2.6610972988999997
8978,8978,3.6481810369000005,2.6595682764
8979,8979,3.6433364327,2.6570169146
8980,8980,3.64382341,2.6529439035
8981,8981,3.6495330164,2.6474279132
8982,8982,3.6595535990999997,2.6410891075
8983,8983,3.6724523309000006,2.6349072542000007
8984,8984,3.6866408611,2.6299411765
8985,8985,3.7006672847999997,2.6271119318
8986,8986,3.7133772189000003,2.6270886065999997
8987,8987,3.7239707721999995,2.6302469333999996
8988,8988,3.8031124763000004,2.6366668127000006
8989,8989,3.7960128795,2.6461366933
8990,8990,3.7862111291000002,2.6581534694
8991,8991,3.7746007852999997,2.6719208405000003
8992,8992,3.762452701,2.6863570072
8993,8993,3.7513203620999995,2.7001718402
8994,8994,3.7428111368999994,2.7120399417000005
8995,8995,3.7382254501,2.7208654979999998
8996,8996,3.7381769210000004,2.726064567
8997,8997,3.7423910071,2.7277177499
8998,8998,3.7498086405999995,2.7264957997999995
8999,8999,3.7589269836000003,2.7234087272
9000,9000,3.7681822901000004,2.7195229237999996
9001,9001,3.7762232123000006,2.7157439860000006
9002,9002,3.7820362756000003,2.7127364457
9003,9003,3.7849854574000004,2.7109118118
9004,9004,3.784816909,2.7104095275
9005,9005,3.7816577346999996,2.7110996635999998
9006,9006,3.7760240717999993,2.712580967
9007,9007,3.7688285504000003,2.7141848816
9008,9008,3.7613511687,2.7149983646999996
9009,9009,3.7551212281999997,2.7139455255
9010,9010,3.7516542676,2.7099802115999996
9011,9011,3.7520853755999997,2.7023717410000003
9012,9012,3.7568055298,2.6909746984000007
9013,9013,3.7653149074999996,2.6763311796
9014,9014,3.7763834757,2.6595428942000003
9015,9015,3.7884138427000003,2.6419915473
9016,9016,3.7655486393000004,2.6250519817999995
9017,9017,3.7646264185,2.6099024743
9018,9018,3.7613889245000003,2.5974329140000005
9019,9019,3.7554548778999997,2.5882344894
9020,9020,3.7468274120999996,2.5825939156
9021,9021,3.7358893782999996,2.5804909834
9022,9022,3.723407705,2.5815903853999997
9023,9023,3.7105330682,2.5852369931999997
9024,9024,3.6987575641,2.59048164
9025,9025,3.6897745072999997,2.5961853142
9026,9026,3.6851962943,2.6012268657
9027,9027,3.6861694358,2.6047914283000004
9028,9028,3.6930229980999996,2.606636338
9029,9029,3.7051547591,2.6071779757
9030,9030,3.7212231000999996,2.6073436350000003
9031,9031,3.7395349628999996,2.6082805681999996
9032,9032,3.7584204759,2.6110777478
9033,9033,3.7764764087,2.6165877003
9034,9034,3.7926572043,2.6253544509999998
9035,9035,3.8062994855000003,2.637602706
9036,9036,3.8171211410000003,2.6532446432
9037,9037,3.8252212913,2.6718859462999998
9038,9038,3.8310912813,2.6928340440000005
9039,9039,3.8356189313,2.7151076492
9040,9040,3.8400448903000006,2.7374609119000004
9041,9041,3.8458143026,2.7584904902
9042,9042,3.8542837803,2.7768687551
9043,9043,3.8663279078,2.7916593436999997
9044,9044,3.8820110605999996,2.8025668153
9045,9045,3.9005191449000005,2.8099745008
9046,9046,3.9203984214,2.8147756730999998
9047,9047,3.9399511554999997,2.8180874085
9048,9048,3.9575718162999998,2.8209903372999996
9049,9049,3.9719799827999998,2.8243688442999995
9050,9050,3.9823152701,2.8288463129000005
9051,9051,3.9881490979,2.8347734205000004
9052,9052,3.9894614910999997,2.8422317320999997
9053,9053,3.9866412947,2.8510370595000003
